time,latitude,longitude,depth_m,mag,place,status,notes
2025-09-15T12:45:30.123Z,38.322,142.369,35.0,5.1,off east coast of Honshu, Japan,reviewed,
2025-09-16T08:22:05.456Z,36.2048,138.2529,,,near Nagano, Japan,automatic,Minor shock
2025-09-17T14:10:05.000Z,43.0618,141.3545,10.2,4.8,Hokkaido, Japan region,reviewed,
2025-09-18T23:11:55.000Z,33.5904,130.4017,12.0,4.9,Fukuoka, Japan,reviewed,
2025-09-19T05:00:00.000Z,35.6895,139.6917,,5.5,Tokyo, Japan,reviewed,Data error? Depth invalid
2025-09-20T14:30:10.789Z,37.765,140.467,40.2,4.6,Fukushima Prefecture,automatic,Depth converted from 25 miles
2025-09-21T02:15:45.987Z,34.6937,135.5023,45.1,5.2,Osaka, Japan,reviewed,
2025-09-22T11:05:21.000Z,33.8562,132.7653,22.0,4.9,Shikoku, Japan,reviewed,
2025-09-23T18:40:00.000Z,39.702,141.152,50.5,,Sendai region,automatic,Magnitude not recorded
2025-09-24T09:09:09.090Z,35.4437,139.638,30.0,5.0,Yokohama, Japan,automatic,
2025-09-26T01:25:33.000Z,26.2124,127.6809,15.0,4.7,Okinawa, Ryukyu Islands,reviewed,
2025-09-27T15:30:00.000Z,35.6895,139.6917,40.0,5.3,Tokyo Prefecture,reviewed,
2025-09-28T16:55:41.812Z,40.822,140.747,60.1,5.0,near Aomori, Japan,automatic,
2025-09-29T10:10:10.100Z,,138.5,10.0,4.5,Sea of Japan,reviewed,Latitude missing
2025-09-30T20:00:50.400Z,34.3852,132.4553,80.0,5.0,Hiroshima, Japan,automatic,
2025-10-01T00:12:34.567Z,35.0116,135.7681,10.0,4.4,Kyoto, Japan,reviewed,
2025-10-02T13:01:02.121Z,32.7503,129.8779,25.3,4.9,Nagasaki, Japan,reviewed,Possible error
2025-10-03T21:21:21.212Z,34.6937,135.5023,,5.1,Osaka Prefecture,reviewed,Depth missing
2025-10-04T08:45:15.000Z,35.1815,136.9066,35.2,4.8,Nagoya, Japan,automatic,
2025-10-05T19:33:00.333Z,37.25,138.75,10.0,4.6,near Niigata, Japan,reviewed,Depth converted from 10 km
2025-10-06T05:15:22.123Z,36.555,136.661,20.0,4.2,Kanazawa, Japan,automatic,
2025-10-07T11:30:00.000Z,34.068,131.473,33.0,5.3,Yamaguchi Prefecture,reviewed,
2025-10-08T14:20:10.000Z,31.596,130.554,,4.7,Kagoshima, Japan,reviewed,Depth missing
2025-10-09T09:05:00.000Z,35.6895,139.6917,200.0,5.8,Tokyo, Japan,automatic,Very deep - depth capped at 200km
2025-10-10T01:01:01.000Z,38.268,140.869,,4.1,Sendai, Japan,reviewed,Invalid depth
2025-10-11T18:00:00.000Z,,,15.0,4.9,Offshore Chiba,automatic,Coordinates missing
2025-10-13T12:12:12.121Z,34.228,134.046,18.0,4.0,Takamatsu, Japan,automatic,
2025-10-15T07:20:45.000Z,33.249,131.609,10.0,4.3,Oita Prefecture,automatic,Depth converted from 10 meters
2025-10-16T15:00:18.200Z,35.68,139.75,33.0,5.0,central Tokyo,automatic,
2025-10-17T10:00:00.000Z,,135.5,40.0,4.6,Kansai region,reviewed,Latitude missing
