Magnitude,City,Date,Time,Location,Depth
4.8,Near West Coast of Honshu, Japan2025-10-14 03:34:24.2(15 h ago)10*15 h ago,2025-10-14,03:34:24.2,,N/A
4.7,Near East Coast of Honshu, Japan2025-10-13 03:25:47.863*,2025-10-13,03:25:47.8,,N/A
4.8,Ryukyu Islands, Japan2025-10-11 14:24:22.486*,2025-10-11,14:24:22.4,,N/A
4.8,Southeast of Honshu, Japan2025-10-11 03:22:02.2445*,2025-10-11,03:22:02.2,,N/A
5.3,Ryukyu Islands, Japan2025-10-07 21:38:38.310*,2025-10-07,21:38:38.3,,N/A
4.8,Off East Coast of Honshu, Japan2025-10-07 01:17:17.810*,2025-10-07,01:17:17.8,,N/A
5.1,Near East Coast of Honshu, Japan2025-10-07 00:30:25.053*,2025-10-07,00:30:25.0,,N/A
4.5,Bonin Islands, Japan Region2025-10-06 20:02:44.1461*,2025-10-06,20:02:44.1,,N/A
4.7,Off East Coast of Honshu, Japan2025-10-06 18:25:05.410*,2025-10-06,18:25:05.4,,N/A
5.0,Off East Coast of Honshu, Japan2025-10-06 14:58:00.710*,2025-10-06,14:58:00.7,,N/A
4.9,Off East Coast of Honshu, Japan2025-10-06 14:20:25.710*,2025-10-06,14:20:25.7,,N/A
5.9,Near East Coast of Honshu, Japan2025-10-04 15:21:08.839*,2025-10-04,15:21:08.8,,N/A
4.8,Near East Coast of Honshu, Japan2025-10-04 14:15:19.341*,2025-10-04,14:15:19.3,,N/A
4.7,Near East Coast of Honshu, Japan2025-10-03 03:48:03.3103*,2025-10-03,03:48:03.3,,N/A
4.6,Off East Coast of Honshu, Japan2025-10-01 17:40:51.710*,2025-10-01,17:40:51.7,,N/A
4.8,Near East Coast of Honshu, Japan2025-10-01 14:50:06.460*,2025-10-01,14:50:06.4,,N/A
4.8,Southwestern Ryukyu Islands, Japan2025-09-28 21:23:51.758*,2025-09-28,21:23:51.7,,N/A
4.7,Off East Coast of Honshu, Japan2025-09-28 01:36:38.410*,2025-09-28,01:36:38.4,,N/A
4.8,Off East Coast of Honshu, Japan2025-09-27 13:37:19.010*,2025-09-27,13:37:19.0,,N/A
4.2,Near East Coast of Honshu, Japan2025-09-24 18:03:16.854*,2025-09-24,18:03:16.8,,N/A
4.8,Ryukyu Islands, Japan2025-09-23 17:08:13.9133*,2025-09-23,17:08:13.9,,N/A
4.9,Ryukyu Islands, Japan2025-09-20 04:46:35.810*,2025-09-20,04:46:35.8,,N/A
4.6,Ryukyu Islands, Japan2025-09-17 13:00:34.752*,2025-09-17,13:00:34.7,,N/A
5.0,Ryukyu Islands, Japan2025-09-17 12:55:07.333*,2025-09-17,12:55:07.3,,N/A
4.8,Near East Coast of Honshu, Japan2025-09-15 04:34:46.450*,2025-09-15,04:34:46.4,,N/A
