Magnitude,location,Date,Time,Longitude,Latitude,Depth,Datetime,Month
4.7,Southeast of Honshu,2025-09-08,03:45:47.7,142.03,32.46,10.0,2025-09-08 03:45:47.700,9
4.8,Ryukyu Islands,2025-09-09,20:56:13.6,130.63,29.5,10.0,2025-09-09 20:56:13.600,9
4.9,Southeast of Honshu,2025-09-13,00:17:55.8,141.65,32.84,10.0,2025-09-13 00:17:55.800,9
4.3,Eastern Sea of Japan,2025-09-13,23:48:26.8,137.46,42.11,285.0,2025-09-13 23:48:26.800,9
4.8,Near East Coast of Honshu,2025-09-15,04:34:46.4,142.11,38.41,50.0,2025-09-15 04:34:46.400,9
5.0,Ryukyu Islands,2025-09-17,12:55:07.3,129.71,29.6,33.0,2025-09-17 12:55:07.300,9
4.6,Ryukyu Islands,2025-09-17,13:00:34.7,129.93,29.42,52.0,2025-09-17 13:00:34.700,9
4.9,Ryukyu Islands,2025-09-20,04:46:35.8,126.12,24.11,10.0,2025-09-20 04:46:35.800,9
4.8,Ryukyu Islands,2025-09-23,17:08:13.9,128.73,28.89,133.0,2025-09-23 17:08:13.900,9
4.2,Near East Coast of Honshu,2025-09-24,18:03:16.8,142.14,38.92,54.0,2025-09-24 18:03:16.800,9
4.8,Off East Coast of Honshu,2025-09-27,13:37:19.0,144.14,37.79,10.0,2025-09-27 13:37:19.000,9
4.7,Off East Coast of Honshu,2025-09-28,01:36:38.4,144.17,37.7,10.0,2025-09-28 01:36:38.400,9
4.8,Near East Coast of Honshu,2025-10-01,14:50:06.4,141.98,38.76,60.0,2025-10-01 14:50:06.400,10
4.6,Off East Coast of Honshu,2025-10-01,17:40:51.7,144.12,37.81,10.0,2025-10-01 17:40:51.700,10
4.7,Near East Coast of Honshu,2025-10-03,03:48:03.3,140.04,35.51,103.0,2025-10-03 03:48:03.300,10
4.8,Near East Coast of Honshu,2025-10-04,14:15:19.3,142.16,39.71,41.0,2025-10-04 14:15:19.300,10
5.9,Near East Coast of Honshu,2025-10-04,15:21:08.8,141.49,37.4,39.0,2025-10-04 15:21:08.800,10
4.9,Off East Coast of Honshu,2025-10-06,14:20:25.7,144.19,37.7,10.0,2025-10-06 14:20:25.700,10
5.0,Off East Coast of Honshu,2025-10-06,14:58:00.7,144.16,37.7,10.0,2025-10-06 14:58:00.700,10
4.7,Off East Coast of Honshu,2025-10-06,18:25:05.4,144.21,37.69,10.0,2025-10-06 18:25:05.400,10
4.5,Bonin Islands,2025-10-06,20:02:44.1,140.39,27.19,461.0,2025-10-06 20:02:44.100,10
5.1,Near East Coast of Honshu,2025-10-07,00:30:25.0,141.27,37.58,53.0,2025-10-07 00:30:25.000,10
4.8,Off East Coast of Honshu,2025-10-07,01:17:17.8,144.19,37.77,10.0,2025-10-07 01:17:17.800,10
5.3,Ryukyu Islands,2025-10-07,21:38:38.3,129.1,29.34,10.0,2025-10-07 21:38:38.300,10
