time,latitude,longitude,depth,mag,Category,region,month,year,distance_to_tokyo
2025-10-06 20:02:43.141000+00:00,27.2131,140.2644,442.455,4.1,motevaset,Bonin Islands,10,2025,8.46117923223471
2025-10-06 18:25:05.232000+00:00,37.8565,144.0981,10.0,4.7,motevaset,Onagawa Chō,10,2025,4.8799382629291435
2025-10-06 14:57:59.833000+00:00,37.7601,144.2022,10.0,4.9,motevaset,Onagawa Chō,10,2025,4.931241287951754
2025-10-06 14:20:28.882000+00:00,37.7685,144.044,29.711,4.8,motevaset,Onagawa Chō,10,2025,4.792301630740717
2025-10-04 15:21:09.029000+00:00,37.3867,141.6529,46.754,6.0,shadid,Tomioka,10,2025,2.5771864911177773
2025-10-04 14:15:19.580000+00:00,39.7457,142.1935,53.247,4.5,motevaset,Miyako,10,2025,4.766683141346824
2025-10-03 03:48:03.442000+00:00,35.5187,139.9476,103.237,4.5,motevaset,Ichihara,10,2025,0.2488991763746853
2025-10-01 23:02:50.231000+00:00,28.4417,139.5746,421.007,4.2,motevaset,Bonin Islands,10,2025,7.218327451702365
2025-10-01 19:26:13.602000+00:00,33.4746,142.3962,10.0,4.5,motevaset,Katsuura,10,2025,3.4373878585344353
2025-10-01 17:40:52.985000+00:00,37.9951,143.9288,10.0,4.5,motevaset,Onagawa Chō,10,2025,4.795402773490459
2025-10-01 14:50:08.210000+00:00,38.7068,141.8902,78.59,4.8,motevaset,Ōfunato,10,2025,3.7298677094502963
2025-09-29 17:28:03.902000+00:00,37.9792,143.8828,10.0,4.6,motevaset,Onagawa Chō,9,2025,4.747493988411153
2025-09-28 21:23:51.614000+00:00,24.3666,123.2868,57.156,4.5,motevaset,Yonakuni,9,2025,19.956247979267044
2025-09-28 01:36:37.474000+00:00,37.673,144.2246,10.0,4.5,motevaset,Onagawa Chō,9,2025,4.915170826125997
2025-09-27 13:37:18.035000+00:00,37.7661,144.1882,10.0,4.8,motevaset,Onagawa Chō,9,2025,4.921147654765094
2025-09-26 10:34:30.644000+00:00,37.9048,143.9906,10.0,4.6,motevaset,Onagawa Chō,9,2025,4.806595627884671
2025-09-25 17:01:03.356000+00:00,30.9586,140.045,10.0,4.6,motevaset,Izu Islands,9,2025,4.709296466564827
2025-09-25 00:14:28.992000+00:00,37.8154,144.1719,10.0,4.6,motevaset,Onagawa Chō,9,2025,4.927806158931168
2025-09-24 18:03:16.297000+00:00,38.9527,142.1281,55.164,4.6,motevaset,Ōfunato,9,2025,4.06825835585696
2025-09-23 17:08:15.570000+00:00,28.7376,128.6955,155.312,4.6,motevaset,Uken,9,2025,13.034769927390347
2025-09-22 21:51:34.371000+00:00,36.363,142.499,10.0,4.6,motevaset,Iwaki,9,2025,2.846268042542723
2025-09-20 04:46:34.067000+00:00,24.0787,126.2332,10.0,4.9,motevaset,Miyakojima,9,2025,17.791963680268683
2025-09-19 18:02:16.026000+00:00,36.1871,140.8626,46.585,4.6,motevaset,Ōarai,9,2025,1.239729986730972
2025-09-18 18:39:19.913000+00:00,35.3898,141.1174,25.058,4.5,motevaset,Hasaki,9,2025,1.401913296177767
2025-09-17 13:00:28.980000+00:00,29.6356,129.5901,10.0,4.9,motevaset,Kurio,9,2025,11.80336384002458
2025-09-17 12:55:03.382000+00:00,29.5809,129.6856,10.782,4.9,motevaset,Kurio,9,2025,11.749530777014037
2025-09-16 03:18:27.232000+00:00,39.5181,143.3224,10.0,4.4,motevaset,Yamada,9,2025,5.265278815029639
2025-09-15 19:00:07.614000+00:00,37.5976,138.8653,186.777,4.4,motevaset,Sanjō,9,2025,2.12819441311174
2025-09-15 04:34:46.769000+00:00,38.5338,141.9747,62.107,4.4,motevaset,Onagawa Chō,9,2025,3.6410547070869552
2025-09-13 00:17:54.975000+00:00,32.867,141.7432,10.0,4.9,motevaset,Katsuura,9,2025,3.434740521495039
2025-09-10 05:10:58.189000+00:00,39.2316,144.806,10.0,4.6,motevaset,Yamada,9,2025,6.198392969956015
2025-09-09 20:56:17.457000+00:00,29.504,130.5768,35.0,4.8,motevaset,Koshima,9,2025,11.039150328263498
2025-09-08 23:53:01.580000+00:00,35.4745,140.149,66.626,4.3,motevaset,Ichihara,9,2025,0.44704219040265225
2025-09-08 14:04:15.192000+00:00,37.066,141.966,44.433,4.5,motevaset,Tomioka,9,2025,2.6326844797658637
2025-09-08 10:24:29.806000+00:00,32.162,140.4434,97.964,4.5,motevaset,Izu Islands,9,2025,3.5658826691297607
2025-09-08 03:45:47.580000+00:00,32.4076,141.7538,10.0,4.6,motevaset,Izu Islands,9,2025,3.8230228890238185
2025-09-07 23:24:22.854000+00:00,37.3791,137.0576,10.329,4.5,motevaset,Anamizu,9,2025,3.1882006586788045
2025-09-07 12:31:41.554000+00:00,31.4219,139.9912,124.394,4.3,motevaset,Izu Islands,9,2025,4.2435587046722905
2025-09-07 06:51:08.246000+00:00,26.2732,141.0657,117.054,4.5,motevaset,Bonin Islands,9,2025,9.47787521019347
