,time,latitude,longitude,depth,magnitude,place,Month,Category,region,distance_to_tokyo,source
0,2025-10-16 01:51:30,33.9,132.1,60.0,3.3,"SHIKOKU, JAPAN",10,Weak,SHIKOKU,7.841040082157472,"SHIKOKU, JAPAN"
1,2025-10-15 18:57:30,36.8,141.4,10.0,4.1,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU,2.013675636739945,"NEAR EAST COAST OF HONSHU, JAPAN"
2,2025-10-15 08:50:24,38.814,140.845,70.0,4.0,"EASTERN HONSHU, JAPAN",10,Moderate,EASTERN HONSHU,3.343297439654452,"EASTERN HONSHU, JAPAN"
3,2025-10-14 23:29:09,30.377,138.368,434.0,4.5,"IZU ISLANDS, JAPAN REGION",10,Moderate,IZU ISLANDS,5.456761381075775,"IZU ISLANDS, JAPAN REGION"
4,2025-10-14 14:23:30,29.4,129.5,20.0,3.2,"RYUKYU ISLANDS, JAPAN",10,Weak,RYUKYU ISLANDS,12.002086883954805,"RYUKYU ISLANDS, JAPAN"
5,2025-10-14 12:34:30,24.7,125.3,50.0,3.5,"SOUTHWESTERN RYUKYU ISL., JAPAN",10,Weak,SOUTHWESTERN RYUKYU ISL.,18.128264935453696,"SOUTHWESTERN RYUKYU ISL., JAPAN"
6,2025-10-14 03:34:23,39.647,139.397,10.0,4.6,"NEAR WEST COAST OF HONSHU, JAPAN",10,Moderate,NEAR WEST COAST OF HONSHU,4.003740072731996,"NEAR WEST COAST OF HONSHU, JAPAN"
7,2025-10-13 22:06:30,39.5,142.0,20.0,4.2,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU,4.456620868999295,"NEAR EAST COAST OF HONSHU, JAPAN"
8,2025-10-13 17:33:30,35.8,137.3,10.0,3.4,"EASTERN HONSHU, JAPAN",10,Weak,EASTERN HONSHU,2.445520306601427,"EASTERN HONSHU, JAPAN"
9,2025-10-13 15:59:30,42.2,141.9,40.0,3.0,"HOKKAIDO, JAPAN REGION",10,Weak,HOKKAIDO,6.888832235582465,"HOKKAIDO, JAPAN REGION"
10,2025-10-13 10:25:30,37.5,137.4,10.0,3.0,"NEAR WEST COAST OF HONSHU, JAPAN",10,Weak,NEAR WEST COAST OF HONSHU,2.979051790419223,"NEAR WEST COAST OF HONSHU, JAPAN"
11,2025-10-13 03:25:43,38.638,142.477,33.0,4.7,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU,4.04515900429143,"NEAR EAST COAST OF HONSHU, JAPAN"
12,2025-10-12 03:34:30,42.3,143.0,60.0,3.6,"HOKKAIDO, JAPAN REGION",10,Weak,HOKKAIDO,7.39819637276546,"HOKKAIDO, JAPAN REGION"
13,2025-10-11 19:25:30,36.9,136.3,10.0,3.6,"NEAR WEST COAST OF HONSHU, JAPAN",10,Weak,NEAR WEST COAST OF HONSHU,3.6586267328056183,"NEAR WEST COAST OF HONSHU, JAPAN"
14,2025-10-11 14:24:30,27.3,127.7,90.0,4.3,"RYUKYU ISLANDS, JAPAN",10,Moderate,RYUKYU ISLANDS,14.65786988515043,"RYUKYU ISLANDS, JAPAN"
15,2025-10-11 03:30:30,36.6,141.0,50.0,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",10,Weak,NEAR EAST COAST OF HONSHU,1.5720208554596249,"NEAR EAST COAST OF HONSHU, JAPAN"
16,2025-10-11 03:22:01,30.369,138.511,437.0,4.8,"IZU ISLANDS, JAPAN REGION",10,Moderate,IZU ISLANDS,5.430328072041318,"IZU ISLANDS, JAPAN REGION"
17,2025-10-10 22:06:35,41.887,142.49,35.0,4.3,"HOKKAIDO, JAPAN REGION",10,Moderate,HOKKAIDO,6.808376985008989,"HOKKAIDO, JAPAN REGION"
18,2025-10-10 21:39:30,37.2,141.0,100.0,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",10,Weak,NEAR EAST COAST OF HONSHU,1.9903591560319007,"NEAR EAST COAST OF HONSHU, JAPAN"
19,2025-10-10 12:25:30,38.0,141.8,60.0,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU,3.1180650362043547,"NEAR EAST COAST OF HONSHU, JAPAN"
20,2025-10-08 21:51:30,34.9,136.8,10.0,3.3,"WESTERN HONSHU, JAPAN",10,Weak,WESTERN HONSHU,3.037523591677919,"WESTERN HONSHU, JAPAN"
21,2025-10-08 07:09:30,42.1,140.4,0.0,3.0,"HOKKAIDO, JAPAN REGION",10,Weak,HOKKAIDO,6.475479099649698,"HOKKAIDO, JAPAN REGION"
