datetime,latitude,longitude,depth,mag,place,Month,Category,region
2025-10-16 01:51:30,33.9,132.1,60.0,3.3,"SHIKOKU, JAPAN",10,Weak,SHIKOKU
2025-10-15 18:57:30,36.8,141.4,10.0,4.1,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU
2025-10-15 08:50:24,38.814,140.845,70.0,4.0,"EASTERN HONSHU, JAPAN",10,Moderate,EASTERN HONSHU
2025-10-14 23:29:09,30.377,138.368,434.0,4.5,"IZU ISLANDS, JAPAN REGION",10,Moderate,IZU ISLANDS
2025-10-14 14:23:30,29.4,129.5,20.0,3.2,"RYUKYU ISLANDS, JAPAN",10,Weak,RYUKYU ISLANDS
2025-10-14 12:34:30,24.7,125.3,50.0,3.5,"SOUTHWESTERN RYUKYU ISL., JAPAN",10,Weak,SOUTHWESTERN RYUKYU ISL.
2025-10-14 03:34:23,39.647,139.397,10.0,4.6,"NEAR WEST COAST OF HONSHU, JAPAN",10,Moderate,NEAR WEST COAST OF HONSHU
2025-10-13 22:06:30,39.5,142.0,20.0,4.2,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU
2025-10-13 17:33:30,35.8,137.3,10.0,3.4,"EASTERN HONSHU, JAPAN",10,Weak,EASTERN HONSHU
2025-10-13 15:59:30,42.2,141.9,40.0,3.0,"HOKKAIDO, JAPAN REGION",10,Weak,HOKKAIDO
2025-10-13 10:25:30,37.5,137.4,10.0,3.0,"NEAR WEST COAST OF HONSHU, JAPAN",10,Weak,NEAR WEST COAST OF HONSHU
2025-10-13 03:25:43,38.638,142.477,33.0,4.7,"NEAR EAST COAST OF HONSHU, JAPAN",10,Moderate,NEAR EAST COAST OF HONSHU
2025-10-12 03:34:30,42.3,143.0,60.0,3.6,"HOKKAIDO, JAPAN REGION",10,Weak,HOKKAIDO
