time,latitude,longitude,depth,mag,Category,region,month,year,distance_to_tokyo
2025-10-14 23:29:10.333000+00:00,30.3762,138.2748,440.542,4.5,motevaset,Izu Islands,10,2025,5.481731767425324
2025-10-14 03:34:24.223000+00:00,39.605,139.5058,11.325,4.6,motevaset,Tennō,10,2025,3.9539255139671
2025-10-13 03:25:44.134000+00:00,38.5931,142.5944,38.354,4.7,motevaset,Ōfunato,10,2025,4.09314475678543
2025-10-11 03:22:00.952000+00:00,30.3456,138.4539,432.857,4.8,motevaset,Izu Islands,10,2025,5.466288731854543
2025-10-10 22:06:36.054000+00:00,41.7258,142.679,58.696,4.3,motevaset,Urakawa,10,2025,6.741400229180882
2025-10-07 21:38:37.324000+00:00,29.2431,129.3903,10.0,5.3,motevaset,Tatsugō,10,2025,12.177745941265158
2025-10-07 01:42:51.615000+00:00,37.6701,144.1112,10.0,4.6,motevaset,Onagawa Chō,10,2025,4.810747970950046
2025-10-07 01:17:17.241000+00:00,37.8333,144.1149,10.0,4.7,motevaset,Onagawa Chō,10,2025,4.884567257188714
2025-10-07 00:30:23.986000+00:00,37.5675,141.3033,49.324,5.1,motevaset,Namie,10,2025,2.466848185438262
2025-10-06 20:02:43.141000+00:00,27.2131,140.2644,442.455,4.1,motevaset,Bonin Islands,10,2025,8.46117923223471
2025-10-06 18:25:05.232000+00:00,37.8565,144.0981,10.0,4.7,motevaset,Onagawa Chō,10,2025,4.8799382629291435
2025-10-06 14:57:59.833000+00:00,37.7601,144.2022,10.0,4.9,motevaset,Onagawa Chō,10,2025,4.931241287951754
2025-10-06 14:20:28.882000+00:00,37.7685,144.044,29.711,4.8,motevaset,Onagawa Chō,10,2025,4.792301630740717
2025-10-04 15:21:09.034000+00:00,37.4317,141.6389,43.855,5.9,motevaset,Tomioka,10,2025,2.5973377158159536
2025-10-04 14:15:19.580000+00:00,39.7457,142.1935,53.247,4.5,motevaset,Miyako,10,2025,4.766683141346824
2025-10-03 03:48:03.442000+00:00,35.5187,139.9476,103.237,4.5,motevaset,Ichihara,10,2025,0.2488991763746853
2025-10-01 23:02:50.231000+00:00,28.4417,139.5746,421.007,4.2,motevaset,Bonin Islands,10,2025,7.218327451702365
2025-10-01 19:26:13.602000+00:00,33.4746,142.3962,10.0,4.5,motevaset,Katsuura,10,2025,3.4373878585344353
2025-10-01 17:40:52.985000+00:00,37.9951,143.9288,10.0,4.5,motevaset,Onagawa Chō,10,2025,4.795402773490459
2025-10-01 14:50:08.210000+00:00,38.7068,141.8902,78.59,4.8,motevaset,Ōfunato,10,2025,3.7298677094502963
2025-09-29 17:28:03.902000+00:00,37.9792,143.8828,10.0,4.6,motevaset,Onagawa Chō,9,2025,4.747493988411153
2025-09-28 21:23:51.614000+00:00,24.3666,123.2868,57.156,4.5,motevaset,Yonakuni,9,2025,19.956247979267044
2025-09-28 01:36:37.474000+00:00,37.673,144.2246,10.0,4.5,motevaset,Onagawa Chō,9,2025,4.915170826125997
2025-09-27 13:37:18.035000+00:00,37.7661,144.1882,10.0,4.8,motevaset,Onagawa Chō,9,2025,4.921147654765094
2025-09-26 10:34:30.644000+00:00,37.9048,143.9906,10.0,4.6,motevaset,Onagawa Chō,9,2025,4.806595627884671
2025-09-25 17:01:03.356000+00:00,30.9586,140.045,10.0,4.6,motevaset,Izu Islands,9,2025,4.709296466564827
2025-09-25 00:14:28.992000+00:00,37.8154,144.1719,10.0,4.6,motevaset,Onagawa Chō,9,2025,4.927806158931168
2025-09-24 18:03:16.297000+00:00,38.9527,142.1281,55.164,4.6,motevaset,Ōfunato,9,2025,4.06825835585696
2025-09-23 17:08:15.570000+00:00,28.7376,128.6955,155.312,4.6,motevaset,Uken,9,2025,13.034769927390347
2025-09-22 21:51:33.799000+00:00,36.3754,142.6257,10.0,4.5,motevaset,Iwaki,9,2025,2.9721550733432434
2025-09-20 11:23:42.761000+00:00,25.4001,141.1153,147.669,4.6,motevaset,Volcano Islands,9,2025,10.34959734530769
2025-09-20 04:46:34.067000+00:00,24.0787,126.2332,10.0,4.9,motevaset,Miyakojima,9,2025,17.791963680268683
2025-09-19 19:43:34.494000+00:00,28.0704,139.5489,486.588,4.1,motevaset,Bonin Islands,9,2025,7.590141470354816
2025-09-19 18:02:15.404000+00:00,36.1945,140.8465,38.872,4.6,motevaset,Ōarai,9,2025,1.228401795016592
2025-09-19 17:38:38.859000+00:00,28.0007,139.6694,503.77,4.1,motevaset,Bonin Islands,9,2025,7.657738488613984
2025-09-18 18:39:19.913000+00:00,35.3898,141.1174,25.058,4.5,motevaset,Hasaki,9,2025,1.401913296177767
2025-09-17 13:00:28.980000+00:00,29.6356,129.5901,10.0,4.9,motevaset,Kurio,9,2025,11.80336384002458
2025-09-17 12:55:02.855000+00:00,29.5916,129.679,8.368,4.9,motevaset,Kurio,9,2025,11.749651739945312
2025-09-17 12:53:28.547000+00:00,29.5939,129.6537,10.0,4.6,motevaset,Kurio,9,2025,11.770140735352326
2025-09-16 21:33:59.018000+00:00,34.4855,139.4665,10.0,4.4,motevaset,Shimoda,9,2025,1.2043922824395676
2025-09-16 14:30:11.717000+00:00,27.2748,140.3101,320.523,4.0,motevaset,Bonin Islands,9,2025,8.402567380271341
2025-09-16 03:18:26.896000+00:00,39.4926,143.3176,10.0,4.4,motevaset,Yamada,9,2025,5.2433383154246345
