time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,Category,region,distance_to_tokyo
2025-10-06 20:02:43.141000+00:00,27.2131,140.2644,442.455,4.1,mb,42,94,1.715,0.99,us,us6000rf64,2025-10-06T20:17:41.040Z,"Bonin Islands, Japan region",earthquake,8.92,9.428,0.069,58,reviewed,us,us,2025,10,motevaset,Bonin Islands,8.46117923223471
2025-10-06 18:25:05.232000+00:00,37.8565,144.0981,10.0,4.7,mb,53,130,3.756,0.82,us,us6000rf5k,2025-10-06T18:44:09.040Z,"241 km ESE of Onagawa Chō, Japan",earthquake,9.57,1.91,0.068,66,reviewed,us,us,2025,10,motevaset,Onagawa Chō,4.8799382629291435
2025-10-06 14:57:59.833000+00:00,37.7601,144.2022,10.0,4.9,mb,108,125,3.883,0.93,us,us6000rf34,2025-10-07T00:18:28.021Z,"253 km ESE of Onagawa Chō, Japan",earthquake,8.46,1.867,0.038,218,reviewed,us,us,2025,10,motevaset,Onagawa Chō,4.931241287951754
2025-10-06 14:20:28.882000+00:00,37.7685,144.044,29.711,4.8,mb,81,91,3.8,0.54,us,us6000rf2y,2025-10-06T14:50:20.040Z,"239 km ESE of Onagawa Chō, Japan",earthquake,8.7,5.33,0.048,135,reviewed,us,us,2025,10,motevaset,Onagawa Chō,4.792301630740717
2025-10-04 15:21:09.029000+00:00,37.3867,141.6529,46.754,6.0,mww,127,49,2.884,0.77,us,us6000resn,2025-10-06T07:29:35.778Z,"56 km E of Tomioka, Japan",earthquake,6.37,6.276,0.039,63,reviewed,us,us,2025,10,shadid,Tomioka,2.5771864911177773
2025-10-04 14:15:19.580000+00:00,39.7457,142.1935,53.247,4.5,mb,45,150,1.354,0.64,us,us6000resi,2025-10-04T16:11:26.040Z,"24 km ENE of Miyako, Japan",earthquake,7.7,6.396,0.102,29,reviewed,us,us,2025,10,motevaset,Miyako,4.766683141346824
2025-10-03 03:48:03.442000+00:00,35.5187,139.9476,103.237,4.5,mb,37,131,1.74,1.33,us,us6000reeg,2025-10-05T12:21:43.032Z,"12 km W of Ichihara, Japan",earthquake,7.03,7.551,0.09,36,reviewed,us,us,2025,10,motevaset,Ichihara,0.2488991763746853
2025-10-01 23:02:50.231000+00:00,28.4417,139.5746,421.007,4.2,mb,44,52,2.673,0.62,us,us6000re43,2025-10-01T23:24:29.040Z,"Bonin Islands, Japan region",earthquake,11.59,8.236,0.064,69,reviewed,us,us,2025,10,motevaset,Bonin Islands,7.218327451702365
2025-10-01 19:26:13.602000+00:00,33.4746,142.3962,10.0,4.5,mb,26,161,2.192,0.62,us,us6000re33,2025-10-01T19:53:45.040Z,"266 km SE of Katsuura, Japan",earthquake,10.34,1.941,0.15,13,reviewed,us,us,2025,10,motevaset,Katsuura,3.4373878585344353
2025-10-01 17:40:52.985000+00:00,37.9951,143.9288,10.0,4.5,mb,39,161,3.565,0.61,us,us6000re2j,2025-10-01T19:33:33.040Z,"222 km ESE of Onagawa Chō, Japan",earthquake,7.1,1.835,0.106,26,reviewed,us,us,2025,10,motevaset,Onagawa Chō,4.795402773490459
2025-10-01 14:50:08.210000+00:00,38.7068,141.8902,78.59,4.8,mb,107,121,2.175,0.46,us,us6000re09,2025-10-02T11:52:11.909Z,"43 km SSE of Ōfunato, Japan",earthquake,8.6,7.228,0.054,111,reviewed,us,us,2025,10,motevaset,Ōfunato,3.7298677094502963
2025-09-29 17:28:03.902000+00:00,37.9792,143.8828,10.0,4.6,mb,35,152,3.556,0.76,us,us6000rdm7,2025-09-29T17:57:52.040Z,"219 km ESE of Onagawa Chō, Japan",earthquake,8.89,1.927,0.097,34,reviewed,us,us,2025,9,motevaset,Onagawa Chō,4.747493988411153
2025-09-28 21:23:51.614000+00:00,24.3666,123.2868,57.156,4.5,mwr,29,67,0.27,0.8,us,us6000rdhr,2025-09-29T03:58:12.040Z,"31 km ESE of Yonakuni, Japan",earthquake,5.96,4.966,0.066,22,reviewed,us,us,2025,9,motevaset,Yonakuni,19.956247979267044
2025-09-28 01:36:37.474000+00:00,37.673,144.2246,10.0,4.5,mb,36,153,3.963,0.73,us,us6000rddu,2025-09-28T01:57:43.040Z,"258 km ESE of Onagawa Chō, Japan",earthquake,10.85,1.927,0.109,26,reviewed,us,us,2025,9,motevaset,Onagawa Chō,4.915170826125997
2025-09-27 13:37:18.035000+00:00,37.7661,144.1882,10.0,4.8,mb,31,133,3.871,0.87,us,us6000rdbz,2025-09-27T13:52:39.040Z,"251 km ESE of Onagawa Chō, Japan",earthquake,9.7,1.905,0.053,109,reviewed,us,us,2025,9,motevaset,Onagawa Chō,4.921147654765094
2025-09-26 10:34:30.644000+00:00,37.9048,143.9906,10.0,4.6,mb,56,130,3.666,0.82,us,us6000rd45,2025-09-26T10:57:05.040Z,"230 km ESE of Onagawa Chō, Japan",earthquake,9.47,1.904,0.089,38,reviewed,us,us,2025,9,motevaset,Onagawa Chō,4.806595627884671
2025-09-25 17:01:03.356000+00:00,30.9586,140.045,10.0,4.6,mb,59,100,2.159,0.59,us,us6000rcvr,2025-09-25T17:28:50.040Z,"Izu Islands, Japan region",earthquake,4.2,1.88,0.081,46,reviewed,us,us,2025,9,motevaset,Izu Islands,4.709296466564827
2025-09-25 00:14:28.992000+00:00,37.8154,144.1719,10.0,4.6,mb,41,100,3.825,1.1,us,us6000rcq4,2025-09-25T00:35:55.040Z,"248 km ESE of Onagawa Chō, Japan",earthquake,9.36,1.899,0.092,35,reviewed,us,us,2025,9,motevaset,Onagawa Chō,4.927806158931168
2025-09-24 18:03:16.297000+00:00,38.9527,142.1281,55.164,4.6,mb,68,141,2.009,0.71,us,us6000rcm8,2025-09-24T20:15:49.040Z,"38 km ESE of Ōfunato, Japan",earthquake,8.72,6.94,0.077,51,reviewed,us,us,2025,9,motevaset,Ōfunato,4.06825835585696
2025-09-23 17:08:15.570000+00:00,28.7376,128.6955,155.312,4.6,mb,47,66,1.931,0.99,us,us6000rcd7,2025-09-23T17:48:19.040Z,"71 km NW of Uken, Japan",earthquake,8.52,8.319,0.083,43,reviewed,us,us,2025,9,motevaset,Uken,13.034769927390347
2025-09-22 21:51:34.371000+00:00,36.363,142.499,10.0,4.6,mb,29,140,3.463,0.88,us,us6000rc6f,2025-09-23T00:09:08.040Z,"163 km ESE of Iwaki, Japan",earthquake,8.01,1.915,0.125,19,reviewed,us,us,2025,9,motevaset,Iwaki,2.846268042542723
2025-09-20 04:46:34.067000+00:00,24.0787,126.2332,10.0,4.9,mb,43,144,1.849,1.04,us,us7000qxif,2025-09-20T05:04:36.040Z,"122 km SE of Miyakojima, Japan",earthquake,8.23,1.925,0.082,48,reviewed,us,us,2025,9,motevaset,Miyakojima,17.791963680268683
2025-09-19 18:02:16.026000+00:00,36.1871,140.8626,46.585,4.6,mb,44,134,2.171,0.54,us,us7000qxes,2025-09-20T09:49:22.893Z,"28 km ESE of Ōarai, Japan",earthquake,7.67,4.154,0.095,33,reviewed,us,us,2025,9,motevaset,Ōarai,1.239729986730972
2025-09-18 18:39:19.913000+00:00,35.3898,141.1174,25.058,4.5,mb,39,137,2.513,1.36,us,us7000qx2f,2025-09-18T19:29:19.040Z,"46 km SE of Hasaki, Japan",earthquake,7.62,6.654,0.113,23,reviewed,us,us,2025,9,motevaset,Hasaki,1.401913296177767
2025-09-17 13:00:28.980000+00:00,29.6356,129.5901,10.0,4.9,mww,138,61,2.01,0.47,us,us7000qwny,2025-09-17T14:07:20.040Z,"106 km SW of Kurio, Japan",earthquake,6.55,1.838,0.103,9,reviewed,us,us,2025,9,motevaset,Kurio,11.80336384002458
2025-09-17 12:55:03.382000+00:00,29.5809,129.6856,10.782,4.9,mb,44,70,2.033,0.56,us,us7000qwnu,2025-09-17T13:12:11.040Z,"104 km SW of Kurio, Japan",earthquake,8.57,4.455,0.054,106,reviewed,us,us,2025,9,motevaset,Kurio,11.749530777014037
2025-09-16 03:18:27.232000+00:00,39.5181,143.3224,10.0,4.4,mb,23,152,2.146,0.66,us,us7000qwf4,2025-09-16T03:38:36.040Z,"118 km E of Yamada, Japan",earthquake,8.47,1.903,0.149,13,reviewed,us,us,2025,9,motevaset,Yamada,5.265278815029639
2025-09-15 19:00:07.614000+00:00,37.5976,138.8653,186.777,4.4,mb,57,131,1.176,0.88,us,us7000qwcx,2025-10-02T17:40:38.040Z,"7 km WSW of Sanjō, Japan",earthquake,5.22,7.31,0.083,42,reviewed,us,us,2025,9,motevaset,Sanjō,2.12819441311174
2025-09-15 04:34:46.769000+00:00,38.5338,141.9747,62.107,4.4,mb,37,133,2.36,1.27,us,us7000qw8z,2025-09-15T05:50:22.040Z,"46 km ENE of Onagawa Chō, Japan",earthquake,9.74,7.644,0.087,38,reviewed,us,us,2025,9,motevaset,Onagawa Chō,3.6410547070869552
2025-09-13 00:17:54.975000+00:00,32.867,141.7432,10.0,4.9,mb,83,120,1.64,0.65,us,us7000qvvp,2025-09-13T00:44:17.040Z,"285 km SSE of Katsuura, Japan",earthquake,7.17,1.856,0.033,297,reviewed,us,us,2025,9,motevaset,Katsuura,3.434740521495039
2025-09-10 05:10:58.189000+00:00,39.2316,144.806,10.0,4.6,mb,50,135,3.05,0.7,us,us6000reim,2025-10-07T09:06:32.040Z,"247 km E of Yamada, Japan",earthquake,8.26,1.89,0.073,68,reviewed,us,us,2025,9,motevaset,Yamada,6.198392969956015
2025-09-09 20:56:17.457000+00:00,29.504,130.5768,35.0,4.8,mb,119,106,2.002,0.67,us,us7000qv4u,2025-10-05T16:35:03.040Z,"81 km S of Koshima, Japan",earthquake,7.13,1.887,0.058,92,reviewed,us,us,2025,9,motevaset,Koshima,11.039150328263498
2025-09-08 23:53:01.580000+00:00,35.4745,140.149,66.626,4.3,mb,37,128,1.899,0.74,us,us7000quw6,2025-10-03T07:01:46.223Z,"7 km SE of Ichihara, Japan",earthquake,6.92,7.567,0.126,18,reviewed,us,us,2025,9,motevaset,Ichihara,0.44704219040265225
2025-09-08 14:04:15.192000+00:00,37.066,141.966,44.433,4.5,mb,56,116,3.06,0.58,us,us7000qus5,2025-10-02T19:45:38.040Z,"89 km ESE of Tomioka, Japan",earthquake,9.7,5.902,0.083,42,reviewed,us,us,2025,9,motevaset,Tomioka,2.6326844797658637
2025-09-08 10:24:29.806000+00:00,32.162,140.4434,97.964,4.5,mb,78,115,1.089,1.33,us,us7000quqa,2025-10-03T08:05:07.040Z,"Izu Islands, Japan region",earthquake,7.72,4.148,0.066,67,reviewed,us,us,2025,9,motevaset,Izu Islands,3.5658826691297607
2025-09-08 03:45:47.580000+00:00,32.4076,141.7538,10.0,4.6,mb,63,124,1.78,0.62,us,us7000qunj,2025-10-07T05:42:57.040Z,"Izu Islands, Japan region",earthquake,8.24,1.881,0.079,48,reviewed,us,us,2025,9,motevaset,Izu Islands,3.8230228890238185
2025-09-07 23:24:22.854000+00:00,37.3791,137.0576,10.329,4.5,mb,30,82,1.239,0.54,us,us7000qump,2025-10-01T23:40:14.040Z,"21 km NE of Anamizu, Japan",earthquake,6.34,4.665,0.132,19,reviewed,us,us,2025,9,motevaset,Anamizu,3.1882006586788045
2025-09-07 12:31:41.554000+00:00,31.4219,139.9912,124.394,4.3,mb,54,116,1.695,0.95,us,us6000re16,2025-10-06T14:37:32.040Z,"Izu Islands, Japan region",earthquake,9.68,8.761,0.084,40,reviewed,us,us,2025,9,motevaset,Izu Islands,4.2435587046722905
2025-09-07 06:51:08.246000+00:00,26.2732,141.0657,117.054,4.5,mb,35,122,1.294,0.65,us,us7000quil,2025-10-02T06:10:29.040Z,"Bonin Islands, Japan region",earthquake,9.64,7.295,0.089,37,reviewed,us,us,2025,9,motevaset,Bonin Islands,9.47787521019347
