time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-06T20:02:43.141Z,27.2131,140.2644,442.455,4.1,mb,42,94,1.715,0.99,us,us6000rf64,2025-10-06T20:17:41.040Z,"Bonin Islands, Japan region",earthquake,8.92,9.428,0.069,58,reviewed,us,us
2025-10-06T18:25:05.232Z,37.8565,144.0981,10,4.7,mb,53,130,3.756,0.82,us,us6000rf5k,2025-10-06T18:44:09.040Z,"241 km ESE of Onagawa Chō, Japan",earthquake,9.57,1.91,0.068,66,reviewed,us,us
2025-10-06T14:57:59.833Z,37.7601,144.2022,10,4.9,mb,108,125,3.883,0.93,us,us6000rf34,2025-10-07T00:18:28.021Z,"253 km ESE of Onagawa Chō, Japan",earthquake,8.46,1.867,0.038,218,reviewed,us,us
2025-10-06T14:20:28.882Z,37.7685,144.044,29.711,4.8,mb,81,91,3.8,0.54,us,us6000rf2y,2025-10-06T14:50:20.040Z,"239 km ESE of Onagawa Chō, Japan",earthquake,8.7,5.33,0.048,135,reviewed,us,us
2025-10-04T15:21:09.029Z,37.3867,141.6529,46.754,6,mww,127,49,2.884,0.77,us,us6000resn,2025-10-06T07:29:35.778Z,"56 km E of Tomioka, Japan",earthquake,6.37,6.276,0.039,63,reviewed,us,us
2025-10-04T14:15:19.580Z,39.7457,142.1935,53.247,4.5,mb,45,150,1.354,0.64,us,us6000resi,2025-10-04T16:11:26.040Z,"24 km ENE of Miyako, Japan",earthquake,7.7,6.396,0.102,29,reviewed,us,us
2025-10-03T03:48:03.442Z,35.5187,139.9476,103.237,4.5,mb,37,131,1.74,1.33,us,us6000reeg,2025-10-05T12:21:43.032Z,"12 km W of Ichihara, Japan",earthquake,7.03,7.551,0.09,36,reviewed,us,us
2025-10-01T23:02:50.231Z,28.4417,139.5746,421.007,4.2,mb,44,52,2.673,0.62,us,us6000re43,2025-10-01T23:24:29.040Z,"Bonin Islands, Japan region",earthquake,11.59,8.236,0.064,69,reviewed,us,us
2025-10-01T19:26:13.602Z,33.4746,142.3962,10,4.5,mb,26,161,2.192,0.62,us,us6000re33,2025-10-01T19:53:45.040Z,"266 km SE of Katsuura, Japan",earthquake,10.34,1.941,0.15,13,reviewed,us,us
2025-10-01T17:40:52.985Z,37.9951,143.9288,10,4.5,mb,39,161,3.565,0.61,us,us6000re2j,2025-10-01T19:33:33.040Z,"222 km ESE of Onagawa Chō, Japan",earthquake,7.1,1.835,0.106,26,reviewed,us,us
2025-10-01T14:50:08.210Z,38.7068,141.8902,78.59,4.8,mb,107,121,2.175,0.46,us,us6000re09,2025-10-02T11:52:11.909Z,"43 km SSE of Ōfunato, Japan",earthquake,8.6,7.228,0.054,111,reviewed,us,us
2025-09-29T17:28:03.902Z,37.9792,143.8828,10,4.6,mb,35,152,3.556,0.76,us,us6000rdm7,2025-09-29T17:57:52.040Z,"219 km ESE of Onagawa Chō, Japan",earthquake,8.89,1.927,0.097,34,reviewed,us,us
2025-09-28T21:23:51.614Z,24.3666,123.2868,57.156,4.5,mwr,29,67,0.27,0.8,us,us6000rdhr,2025-09-29T03:58:12.040Z,"31 km ESE of Yonakuni, Japan",earthquake,5.96,4.966,0.066,22,reviewed,us,us
2025-09-28T01:36:37.474Z,37.673,144.2246,10,4.5,mb,36,153,3.963,0.73,us,us6000rddu,2025-09-28T01:57:43.040Z,"258 km ESE of Onagawa Chō, Japan",earthquake,10.85,1.927,0.109,26,reviewed,us,us
2025-09-27T13:37:18.035Z,37.7661,144.1882,10,4.8,mb,31,133,3.871,0.87,us,us6000rdbz,2025-09-27T13:52:39.040Z,"251 km ESE of Onagawa Chō, Japan",earthquake,9.7,1.905,0.053,109,reviewed,us,us
2025-09-26T10:34:30.644Z,37.9048,143.9906,10,4.6,mb,56,130,3.666,0.82,us,us6000rd45,2025-09-26T10:57:05.040Z,"230 km ESE of Onagawa Chō, Japan",earthquake,9.47,1.904,0.089,38,reviewed,us,us
2025-09-25T17:01:03.356Z,30.9586,140.045,10,4.6,mb,59,100,2.159,0.59,us,us6000rcvr,2025-09-25T17:28:50.040Z,"Izu Islands, Japan region",earthquake,4.2,1.88,0.081,46,reviewed,us,us
2025-09-25T00:14:28.992Z,37.8154,144.1719,10,4.6,mb,41,100,3.825,1.1,us,us6000rcq4,2025-09-25T00:35:55.040Z,"248 km ESE of Onagawa Chō, Japan",earthquake,9.36,1.899,0.092,35,reviewed,us,us
2025-09-24T18:03:16.297Z,38.9527,142.1281,55.164,4.6,mb,68,141,2.009,0.71,us,us6000rcm8,2025-09-24T20:15:49.040Z,"38 km ESE of Ōfunato, Japan",earthquake,8.72,6.94,0.077,51,reviewed,us,us
