time,latitude,longitude,depth_m,mag,place,status,notes,quality_flag
2025-09-15T12:45:30.123Z,38.322,142.369,35.0,5.1,"Off East Coast of Honshu, Japan",reviewed,,OK
2025-09-16T08:22:05.456Z,36.2048,138.2529,,NULL,"Near Nagano, Japan",automatic,"Minor shock",MAG_MISSING
2025-09-17T14:10:05.000Z,43.0618,141.3545,10.2,4.8,"Hokkaido, Japan region",reviewed,,OK
2025-09-18T23:11:55.000Z,33.5904,130.4017,12.0,4.9,"Fukuoka, Japan",reviewed,,MAG_AS_STRING
2025-09-19T05:00:00.000Z,35.6895,139.6917,NULL,5.5,"Tokyo, Japan",reviewed,"Data error?",DEPTH_MISSING_OR_INVALID
2025-09-20T14:30:10.789Z,37.765,140.467,40234.8,4.6,"Fukushima Prefecture",automatic,,DEPTH_UNIT_MILES
2025-09-21T02:15:45.987Z,34.6937,135.5023,45.1,5.2,"Osaka",reviewed,,OK
2025-09-22T11:05:21.000Z,33.8562,132.7653,22.0,4.9,"Shikoku, Japan",reviewed,,OK
2025-09-23T18:40:00.000Z,39.702,141.152,50.5,NULL,"Sendai region",automatic,Magnitude not recorded,MAG_MISSING
2025-09-24T09:09:09.090Z,35.4437,139.6380,30.0,5.0,"Yokohama",NULL,"",OK
2025-09-25T12:45:30.123Z,38.322,142.369,35.0,5.1,"Off East Coast of Honshu, Japan",reviewed,,DUPLICATE
2025-09-26T01:25:33.000Z,26.2124,127.6809,15.0,4.7,"Okinawa, Ryukyu Islands",reviewed,,OK
2025-09-27T15:30:00.000Z,35.6895,139.6917,40.0,5.3,"Tokyo Prefecture",reviewed,,OK
2025-09-28T16:55:41.812Z,40.822,140.747,60.1,5.0,"Near Aomori, Japan",automatic,,OK
2025-09-29T10:10:10.100Z,NULL,138.5000,10.0,4.5,"Sea of Japan",reviewed,COORDS_MISSING
2025-09-30T20:00:50.400Z,34.3852,132.4553,80.0,NULL,"Hiroshima",automatic,MAG_MISSING,LOG_MISSING_MAG
2025-10-01T00:12:34.567Z,35.0116,135.7681,10.0,4.4,"Kyoto, Japan",reviewed,,OK
2025-10-01T00:12:34.567Z,35.0116,135.7681,10.0,4.4,"Kyoto, Japan",reviewed,,DUPLICATE
2025-10-02T13:01:02.121Z,32.7503,129.
